HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6281050, Train Acc: 0.6475, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -551.5000 , Time: 30.8699, Mem: 0.537, Cached: 0.643, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6521743, Train Acc: 0.6188, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -558.6250 , Time: 31.0903, Mem: 0.537, Cached: 0.643, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6463483, Train Acc: 0.6325, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -560.0000 , Time: 29.0419, Mem: 0.534, Cached: 0.643, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6465430, Train Acc: 0.6406, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -553.9375 , Time: 29.1458, Mem: 0.530, Cached: 0.643, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6165368, Train Acc: 0.6525, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -544.7500 , Time: 28.1974, Mem: 0.528, Cached: 0.643, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6153483, Train Acc: 0.6556, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -558.2500 , Time: 29.1259, Mem: 0.528, Cached: 0.643, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6384006, Train Acc: 0.6475, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -562.9375 , Time: 29.3050, Mem: 0.538, Cached: 0.643, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6275324, Train Acc: 0.6519, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -556.8750 , Time: 28.2506, Mem: 0.536, Cached: 0.643, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6328035, Train Acc: 0.6488, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -554.3750 , Time: 28.7751, Mem: 0.533, Cached: 0.643, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6013068, Train Acc: 0.6844, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -562.6250 , Time: 29.6381, Mem: 0.556, Cached: 0.643, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6126093, Train Acc: 0.6631, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -557.5000 , Time: 28.7871, Mem: 0.576, Cached: 0.643, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6207089, Train Acc: 0.6706, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -557.2500 , Time: 28.8317, Mem: 0.542, Cached: 0.643, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.5982500, Train Acc: 0.6906, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -554.9375 , Time: 28.3405, Mem: 0.542, Cached: 0.656, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6064763, Train Acc: 0.6800, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -556.1875 , Time: 29.2882, Mem: 0.523, Cached: 0.656, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.5955141, Train Acc: 0.6875, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -556.0000 , Time: 28.5775, Mem: 0.539, Cached: 0.656, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.5900709, Train Acc: 0.6844, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -552.1875 , Time: 28.8515, Mem: 0.537, Cached: 0.656, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6268536, Train Acc: 0.6550, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -555.0625 , Time: 28.1567, Mem: 0.518, Cached: 0.656, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.5824569, Train Acc: 0.6975, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -553.6875 , Time: 28.2293, Mem: 0.532, Cached: 0.656, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6176957, Train Acc: 0.6813, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -548.6875 , Time: 28.5795, Mem: 0.513, Cached: 0.656, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.5949152, Train Acc: 0.6787, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -550.1250 , Time: 27.7578, Mem: 0.535, Cached: 0.656, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.6198472, Train Acc: 0.6538, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -550.6875 , Time: 28.1511, Mem: 0.529, Cached: 0.656, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.5940639, Train Acc: 0.6819, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -547.5000 , Time: 27.8808, Mem: 0.523, Cached: 0.656, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.5785240, Train Acc: 0.6925, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -552.5000 , Time: 27.3292, Mem: 0.523, Cached: 0.656, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.5767777, Train Acc: 0.6913, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -556.4375 , Time: 27.0241, Mem: 0.527, Cached: 0.656, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.5711958, Train Acc: 0.6906, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -552.9375 , Time: 27.1130, Mem: 0.528, Cached: 0.656, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.5924830, Train Acc: 0.6863, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -546.8125 , Time: 27.4061, Mem: 0.525, Cached: 0.656, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.5550121, Train Acc: 0.6981, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -553.7500 , Time: 27.3800, Mem: 0.572, Cached: 0.686, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.5562190, Train Acc: 0.7244, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -559.0000 , Time: 27.1341, Mem: 0.514, Cached: 0.686, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.5584758, Train Acc: 0.6969, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -553.8125 , Time: 27.4184, Mem: 0.505, Cached: 0.686, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.5969630, Train Acc: 0.6800, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -554.2500 , Time: 26.7467, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.5910868, Train Acc: 0.6756, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -553.6250 , Time: 26.5473, Mem: 0.520, Cached: 0.686, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6045061, Train Acc: 0.6600, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -543.2500 , Time: 25.8612, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.5701031, Train Acc: 0.6969, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -548.0000 , Time: 26.4614, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.5464988, Train Acc: 0.7175, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -551.1875 , Time: 26.5662, Mem: 0.514, Cached: 0.686, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.5766991, Train Acc: 0.6944, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -542.6875 , Time: 26.1677, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.5768428, Train Acc: 0.6881, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -554.6875 , Time: 26.4289, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.5763133, Train Acc: 0.6844, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -544.6875 , Time: 25.7459, Mem: 0.507, Cached: 0.686, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.5881373, Train Acc: 0.6669, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -547.3125 , Time: 26.4311, Mem: 0.531, Cached: 0.686, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.5750283, Train Acc: 0.7044, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -558.5625 , Time: 26.5019, Mem: 0.524, Cached: 0.686, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.5537131, Train Acc: 0.7075, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -541.6250 , Time: 26.1875, Mem: 0.520, Cached: 0.686, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.5513522, Train Acc: 0.6969, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -559.0000 , Time: 26.1287, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.5587546, Train Acc: 0.6944, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -555.2500 , Time: 26.2407, Mem: 0.539, Cached: 0.686, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.5527004, Train Acc: 0.6956, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -542.4375 , Time: 26.6615, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.5467570, Train Acc: 0.7044, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -544.4375 , Time: 25.9530, Mem: 0.533, Cached: 0.686, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.5593184, Train Acc: 0.7087, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -563.1250 , Time: 25.6551, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.5529388, Train Acc: 0.6994, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -562.9375 , Time: 25.6024, Mem: 0.549, Cached: 0.686, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.5587753, Train Acc: 0.6981, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -557.6875 , Time: 25.1555, Mem: 0.499, Cached: 0.686, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.5675707, Train Acc: 0.6925, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -554.5625 , Time: 25.5161, Mem: 0.546, Cached: 0.686, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.5484036, Train Acc: 0.7106, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -563.0625 , Time: 25.7830, Mem: 0.517, Cached: 0.686, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.5519554, Train Acc: 0.7094, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -550.5625 , Time: 25.6932, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.5472441, Train Acc: 0.6975, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -540.4375 , Time: 26.1411, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.5713461, Train Acc: 0.6956, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -559.4375 , Time: 26.2527, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.6023704, Train Acc: 0.6462, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -538.6875 , Time: 25.7750, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.5403641, Train Acc: 0.7019, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -550.3125 , Time: 26.0175, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.5326975, Train Acc: 0.7181, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -548.8125 , Time: 26.2356, Mem: 0.546, Cached: 0.686, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.5505093, Train Acc: 0.7006, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -568.0000 , Time: 26.3473, Mem: 0.541, Cached: 0.686, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.5721021, Train Acc: 0.6863, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -559.0000 , Time: 26.3953, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.5620062, Train Acc: 0.6956, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -554.0000 , Time: 26.8355, Mem: 0.532, Cached: 0.686, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.5475041, Train Acc: 0.6969, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -562.5625 , Time: 25.9756, Mem: 0.537, Cached: 0.686, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.5602215, Train Acc: 0.6837, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -550.0000 , Time: 26.0360, Mem: 0.510, Cached: 0.686, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.5420598, Train Acc: 0.7087, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -559.5000 , Time: 26.3388, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.5772942, Train Acc: 0.6981, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -556.2500 , Time: 25.9125, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.5972907, Train Acc: 0.6794, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -553.0000 , Time: 26.3529, Mem: 0.516, Cached: 0.686, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.5470522, Train Acc: 0.7312, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -558.4375 , Time: 26.2541, Mem: 0.524, Cached: 0.686, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.5519149, Train Acc: 0.7056, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -555.6875 , Time: 26.0662, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.5697319, Train Acc: 0.6719, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -563.6250 , Time: 27.8527, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.5816362, Train Acc: 0.6844, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -561.3750 , Time: 27.0391, Mem: 0.506, Cached: 0.686, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.5336527, Train Acc: 0.7156, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -543.8750 , Time: 26.7732, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.5352231, Train Acc: 0.7106, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -547.9375 , Time: 26.3572, Mem: 0.521, Cached: 0.686, Steps: 50
