HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.1058372, Train Acc: 0.3875, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -352.8125 , Time: 30.5023, Mem: 0.321, Cached: 0.396, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0854267, Train Acc: 0.4056, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -358.1250 , Time: 28.9208, Mem: 0.324, Cached: 0.396, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.1033762, Train Acc: 0.3762, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -360.3125 , Time: 29.1381, Mem: 0.324, Cached: 0.398, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0797649, Train Acc: 0.4094, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -358.5000 , Time: 28.6562, Mem: 0.345, Cached: 0.398, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0916116, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -355.0625 , Time: 28.3022, Mem: 0.327, Cached: 0.398, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0927301, Train Acc: 0.3906, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -354.8125 , Time: 28.4165, Mem: 0.336, Cached: 0.398, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0826627, Train Acc: 0.4100, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -358.6250 , Time: 27.9695, Mem: 0.321, Cached: 0.398, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0833598, Train Acc: 0.4088, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -360.1875 , Time: 28.1619, Mem: 0.331, Cached: 0.398, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0674950, Train Acc: 0.4250, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -358.6250 , Time: 28.2761, Mem: 0.335, Cached: 0.418, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 1.0787912, Train Acc: 0.4269, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -352.5000 , Time: 28.7708, Mem: 0.321, Cached: 0.418, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 1.0601434, Train Acc: 0.4387, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -358.5625 , Time: 30.2157, Mem: 0.325, Cached: 0.418, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 1.0704242, Train Acc: 0.4075, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -354.1250 , Time: 29.2554, Mem: 0.322, Cached: 0.418, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 1.0614603, Train Acc: 0.4381, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -359.3750 , Time: 30.1717, Mem: 0.345, Cached: 0.418, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 1.0588752, Train Acc: 0.4444, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -358.1875 , Time: 28.7377, Mem: 0.319, Cached: 0.418, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 1.0738299, Train Acc: 0.4231, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -356.6250 , Time: 28.2076, Mem: 0.345, Cached: 0.418, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 1.0615954, Train Acc: 0.4450, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -350.6875 , Time: 28.4697, Mem: 0.316, Cached: 0.418, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 1.0627485, Train Acc: 0.4344, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -359.4375 , Time: 28.2791, Mem: 0.337, Cached: 0.418, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 1.0629724, Train Acc: 0.4238, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -345.1250 , Time: 28.6293, Mem: 0.329, Cached: 0.418, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 1.0400164, Train Acc: 0.4512, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -356.1875 , Time: 28.1524, Mem: 0.332, Cached: 0.418, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 1.0629779, Train Acc: 0.4269, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -344.6875 , Time: 27.3666, Mem: 0.332, Cached: 0.418, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 1.0606424, Train Acc: 0.4444, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -350.6875 , Time: 27.6752, Mem: 0.345, Cached: 0.418, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 1.0346875, Train Acc: 0.4525, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -350.8750 , Time: 28.3680, Mem: 0.323, Cached: 0.418, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 1.0405511, Train Acc: 0.4575, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -358.3750 , Time: 27.7397, Mem: 0.320, Cached: 0.418, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 1.0752089, Train Acc: 0.4213, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -360.5000 , Time: 26.8603, Mem: 0.315, Cached: 0.418, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 1.0505426, Train Acc: 0.4631, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -356.3125 , Time: 27.8928, Mem: 0.314, Cached: 0.418, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 1.0457269, Train Acc: 0.4562, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -351.4375 , Time: 26.1623, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 1.0361890, Train Acc: 0.4644, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -351.0000 , Time: 26.5726, Mem: 0.311, Cached: 0.418, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 1.0385622, Train Acc: 0.4625, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -354.0625 , Time: 26.6887, Mem: 0.321, Cached: 0.418, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 1.0556523, Train Acc: 0.4387, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -357.5625 , Time: 27.1238, Mem: 0.314, Cached: 0.418, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 1.0318405, Train Acc: 0.4744, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -351.3750 , Time: 26.1903, Mem: 0.325, Cached: 0.418, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 1.0503522, Train Acc: 0.4531, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -353.2500 , Time: 26.5357, Mem: 0.312, Cached: 0.418, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 1.0472369, Train Acc: 0.4350, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -358.4375 , Time: 26.1842, Mem: 0.315, Cached: 0.418, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 1.0266997, Train Acc: 0.4713, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -355.1875 , Time: 26.3765, Mem: 0.332, Cached: 0.418, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 1.0568973, Train Acc: 0.4363, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -353.1875 , Time: 26.6917, Mem: 0.310, Cached: 0.418, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 1.0353270, Train Acc: 0.4713, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -354.2500 , Time: 27.3037, Mem: 0.318, Cached: 0.418, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 1.0564751, Train Acc: 0.4462, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -360.8125 , Time: 25.7274, Mem: 0.332, Cached: 0.418, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 1.0481448, Train Acc: 0.4600, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -350.1875 , Time: 26.9370, Mem: 0.323, Cached: 0.418, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 1.0047277, Train Acc: 0.4944, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -355.2500 , Time: 26.6681, Mem: 0.318, Cached: 0.418, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 1.0631751, Train Acc: 0.4537, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -356.4375 , Time: 27.0190, Mem: 0.316, Cached: 0.418, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 1.0384716, Train Acc: 0.4744, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -351.5000 , Time: 25.8998, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 1.0383524, Train Acc: 0.4788, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -355.0000 , Time: 27.6272, Mem: 0.312, Cached: 0.418, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 1.0265170, Train Acc: 0.4788, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -356.4375 , Time: 28.2553, Mem: 0.311, Cached: 0.418, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 1.0209259, Train Acc: 0.4706, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -351.3125 , Time: 27.6107, Mem: 0.318, Cached: 0.418, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 1.0364245, Train Acc: 0.4775, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -356.8750 , Time: 26.6162, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 1.0453227, Train Acc: 0.4481, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -357.1875 , Time: 26.6667, Mem: 0.323, Cached: 0.418, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 1.0056061, Train Acc: 0.4956, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -355.1250 , Time: 27.8283, Mem: 0.311, Cached: 0.418, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 1.0342821, Train Acc: 0.4869, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -363.5625 , Time: 27.6639, Mem: 0.316, Cached: 0.418, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 1.0184993, Train Acc: 0.4806, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -361.8750 , Time: 27.5668, Mem: 0.326, Cached: 0.418, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 1.0461127, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -355.8750 , Time: 26.7163, Mem: 0.316, Cached: 0.418, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 1.0406220, Train Acc: 0.4606, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -354.1250 , Time: 27.8002, Mem: 0.330, Cached: 0.418, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 1.0226971, Train Acc: 0.4800, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -360.6250 , Time: 28.3480, Mem: 0.323, Cached: 0.418, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 1.0401037, Train Acc: 0.4525, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -348.6250 , Time: 28.4007, Mem: 0.330, Cached: 0.418, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 1.0304810, Train Acc: 0.4775, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -359.5625 , Time: 27.5470, Mem: 0.334, Cached: 0.418, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 1.0055791, Train Acc: 0.5031, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -349.3750 , Time: 27.3970, Mem: 0.320, Cached: 0.418, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 1.0387626, Train Acc: 0.4512, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -351.8125 , Time: 27.3672, Mem: 0.325, Cached: 0.418, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 1.0249105, Train Acc: 0.4788, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -361.3125 , Time: 26.8099, Mem: 0.307, Cached: 0.418, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 1.0245208, Train Acc: 0.4719, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -356.6250 , Time: 25.7916, Mem: 0.317, Cached: 0.418, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 1.0401558, Train Acc: 0.4650, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -354.8750 , Time: 26.8271, Mem: 0.318, Cached: 0.418, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 1.0474995, Train Acc: 0.4231, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -362.1250 , Time: 27.3353, Mem: 0.313, Cached: 0.418, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 1.0302929, Train Acc: 0.4694, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -358.5625 , Time: 27.3619, Mem: 0.354, Cached: 0.418, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 1.0425110, Train Acc: 0.4512, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -360.0625 , Time: 25.7355, Mem: 0.322, Cached: 0.418, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 1.0149765, Train Acc: 0.4738, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -354.1250 , Time: 28.2454, Mem: 0.307, Cached: 0.418, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 1.0293348, Train Acc: 0.4669, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -341.0000 , Time: 29.0807, Mem: 0.324, Cached: 0.418, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 1.0210396, Train Acc: 0.4650, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -356.6875 , Time: 27.4141, Mem: 0.322, Cached: 0.418, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 1.0221980, Train Acc: 0.4556, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -355.0000 , Time: 28.2696, Mem: 0.310, Cached: 0.418, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 1.0330538, Train Acc: 0.4788, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -348.5625 , Time: 26.4171, Mem: 0.311, Cached: 0.418, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 1.0135788, Train Acc: 0.4775, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -357.4375 , Time: 26.0311, Mem: 0.308, Cached: 0.418, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 1.0179408, Train Acc: 0.4750, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -355.3750 , Time: 27.1060, Mem: 0.308, Cached: 0.418, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 1.0148103, Train Acc: 0.4881, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -356.6250 , Time: 26.6383, Mem: 0.334, Cached: 0.418, Steps: 50
