HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6955226, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -442.4375 , Time: 29.7942, Mem: 0.362, Cached: 0.475, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6857570, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -471.8125 , Time: 30.0561, Mem: 0.365, Cached: 0.475, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6862025, Train Acc: 0.5581, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -475.1875 , Time: 30.1514, Mem: 0.370, Cached: 0.475, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6944422, Train Acc: 0.5594, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -498.8750 , Time: 30.8235, Mem: 0.368, Cached: 0.475, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6809502, Train Acc: 0.5763, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -467.9375 , Time: 30.8417, Mem: 0.365, Cached: 0.475, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6889897, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -505.4375 , Time: 30.1366, Mem: 0.351, Cached: 0.475, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6900528, Train Acc: 0.5550, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -428.8125 , Time: 29.2161, Mem: 0.357, Cached: 0.475, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6848001, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -470.8125 , Time: 28.8447, Mem: 0.364, Cached: 0.475, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6858113, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.6857, Reward: -450.0625 , Time: 28.8119, Mem: 0.354, Cached: 0.475, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6604268, Train Acc: 0.6131, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -386.3125 , Time: 30.3310, Mem: 0.360, Cached: 0.475, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6788931, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -428.1875 , Time: 27.9393, Mem: 0.361, Cached: 0.475, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6736493, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -432.2500 , Time: 27.7559, Mem: 0.359, Cached: 0.475, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6559822, Train Acc: 0.6044, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -460.1875 , Time: 27.8103, Mem: 0.356, Cached: 0.475, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6588947, Train Acc: 0.6088, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -428.2500 , Time: 28.2115, Mem: 0.353, Cached: 0.475, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6416911, Train Acc: 0.6119, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -400.2500 , Time: 27.8243, Mem: 0.355, Cached: 0.475, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6500889, Train Acc: 0.6288, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -400.8125 , Time: 27.2565, Mem: 0.345, Cached: 0.475, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6165624, Train Acc: 0.6581, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -413.4375 , Time: 26.8369, Mem: 0.350, Cached: 0.475, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.6065470, Train Acc: 0.6606, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -389.3750 , Time: 26.0533, Mem: 0.356, Cached: 0.475, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6279486, Train Acc: 0.6506, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -469.3125 , Time: 26.8436, Mem: 0.351, Cached: 0.475, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6382956, Train Acc: 0.6325, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -439.6875 , Time: 28.0126, Mem: 0.351, Cached: 0.475, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.6012425, Train Acc: 0.6856, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -434.3750 , Time: 27.0604, Mem: 0.363, Cached: 0.475, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6217769, Train Acc: 0.6581, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -424.6250 , Time: 26.7400, Mem: 0.355, Cached: 0.475, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.5980735, Train Acc: 0.6594, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -407.2500 , Time: 26.3730, Mem: 0.356, Cached: 0.475, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.5874494, Train Acc: 0.6831, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -412.1250 , Time: 26.9800, Mem: 0.358, Cached: 0.475, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.5968271, Train Acc: 0.6819, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -383.6875 , Time: 26.1019, Mem: 0.351, Cached: 0.475, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.5685940, Train Acc: 0.6963, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -328.3750 , Time: 25.4107, Mem: 0.345, Cached: 0.475, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.5771595, Train Acc: 0.6981, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -380.1875 , Time: 26.2349, Mem: 0.353, Cached: 0.475, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.5822738, Train Acc: 0.6819, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -390.6250 , Time: 26.0100, Mem: 0.356, Cached: 0.475, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.5812444, Train Acc: 0.6869, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -360.6250 , Time: 26.0244, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.5625453, Train Acc: 0.6994, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -431.3750 , Time: 26.1018, Mem: 0.350, Cached: 0.477, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.5450476, Train Acc: 0.7131, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -385.5000 , Time: 25.7351, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.5468306, Train Acc: 0.7262, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -416.8125 , Time: 25.7083, Mem: 0.350, Cached: 0.477, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.5617244, Train Acc: 0.7063, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -363.6250 , Time: 26.2944, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.5615936, Train Acc: 0.6881, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -391.8125 , Time: 26.8758, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.5598014, Train Acc: 0.6994, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -398.0625 , Time: 26.2636, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.5096223, Train Acc: 0.7381, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -393.6875 , Time: 26.5283, Mem: 0.349, Cached: 0.477, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.5246421, Train Acc: 0.7319, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -416.8125 , Time: 25.5919, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.5282677, Train Acc: 0.7450, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -366.8125 , Time: 26.7925, Mem: 0.351, Cached: 0.477, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.5192838, Train Acc: 0.7388, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -431.5000 , Time: 25.8435, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.5187283, Train Acc: 0.7312, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -366.3750 , Time: 26.3872, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.4895500, Train Acc: 0.7475, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -396.0000 , Time: 25.3096, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.5041359, Train Acc: 0.7438, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -423.3750 , Time: 25.8695, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.5056512, Train Acc: 0.7300, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -413.8125 , Time: 25.5441, Mem: 0.352, Cached: 0.477, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.5259772, Train Acc: 0.7231, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -372.0625 , Time: 25.8177, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.5185792, Train Acc: 0.7394, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -401.3750 , Time: 25.5440, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.4883687, Train Acc: 0.7538, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -411.5000 , Time: 26.1710, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.4864186, Train Acc: 0.7500, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -366.5000 , Time: 25.0901, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.4744925, Train Acc: 0.7488, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -389.6250 , Time: 25.6822, Mem: 0.346, Cached: 0.477, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.4591550, Train Acc: 0.7638, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -392.7500 , Time: 25.6139, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.4603751, Train Acc: 0.7712, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -391.1875 , Time: 26.1128, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.4465778, Train Acc: 0.7775, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -390.8750 , Time: 25.3245, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.4831163, Train Acc: 0.7662, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -391.8750 , Time: 25.0967, Mem: 0.349, Cached: 0.477, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.4460043, Train Acc: 0.7750, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -366.7500 , Time: 25.1339, Mem: 0.350, Cached: 0.477, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.4420546, Train Acc: 0.7931, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -404.0625 , Time: 24.7001, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.4480046, Train Acc: 0.7863, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -425.8125 , Time: 24.6465, Mem: 0.341, Cached: 0.477, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.4367100, Train Acc: 0.7875, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -375.6250 , Time: 25.5163, Mem: 0.351, Cached: 0.477, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.4312829, Train Acc: 0.7950, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -403.0625 , Time: 25.4688, Mem: 0.350, Cached: 0.477, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.4215284, Train Acc: 0.8050, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -410.6875 , Time: 25.0592, Mem: 0.356, Cached: 0.477, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.4098733, Train Acc: 0.8113, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -419.5000 , Time: 25.3269, Mem: 0.345, Cached: 0.477, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.4216503, Train Acc: 0.8044, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -377.0625 , Time: 24.6958, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.4252640, Train Acc: 0.7944, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -354.0000 , Time: 25.1820, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.4051707, Train Acc: 0.8100, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -420.7500 , Time: 25.9306, Mem: 0.348, Cached: 0.477, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.4257639, Train Acc: 0.8025, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -347.0625 , Time: 24.7598, Mem: 0.347, Cached: 0.477, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.4375548, Train Acc: 0.7794, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -372.1875 , Time: 25.1008, Mem: 0.337, Cached: 0.477, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.4143937, Train Acc: 0.7931, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -379.6875 , Time: 24.7270, Mem: 0.344, Cached: 0.477, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.3978562, Train Acc: 0.8175, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -389.1250 , Time: 25.7161, Mem: 0.340, Cached: 0.477, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.4076198, Train Acc: 0.8000, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -411.0625 , Time: 25.2832, Mem: 0.343, Cached: 0.477, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.3591688, Train Acc: 0.8450, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -364.0000 , Time: 26.0857, Mem: 0.342, Cached: 0.477, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.4149083, Train Acc: 0.8013, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -402.8125 , Time: 25.5432, Mem: 0.349, Cached: 0.477, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.3828944, Train Acc: 0.8256, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -403.6875 , Time: 26.2475, Mem: 0.348, Cached: 0.477, Steps: 50
