----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5389532, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.4936, Mem: 0.279, Cached: 0.305, Steps: 50
Epoch: 252, LR: 0.0000430, Gumbel Temp: 0.6667, Train Loss: 0.0120299, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2496, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 253, LR: 0.0000426, Gumbel Temp: 0.6667, Train Loss: 0.0008449, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.1792, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 254, LR: 0.0000422, Gumbel Temp: 0.6667, Train Loss: 0.0074461, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0930, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 255, LR: 0.0000418, Gumbel Temp: 0.6667, Train Loss: 0.0176429, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.0461, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 256, LR: 0.0000414, Gumbel Temp: 0.6667, Train Loss: 0.0077267, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.2173, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 257, LR: 0.0000409, Gumbel Temp: 0.6667, Train Loss: 0.0113162, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.8276, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 258, LR: 0.0000405, Gumbel Temp: 0.6667, Train Loss: 0.0022707, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.4021, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 259, LR: 0.0000401, Gumbel Temp: 0.6667, Train Loss: 0.0026611, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.5758, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 260, LR: 0.0000397, Gumbel Temp: 0.6667, Train Loss: 0.0075809, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3500, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 261, LR: 0.0000393, Gumbel Temp: 0.6667, Train Loss: 0.0095436, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.8344, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 262, LR: 0.0000389, Gumbel Temp: 0.6667, Train Loss: 0.0119483, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.7504, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 263, LR: 0.0000385, Gumbel Temp: 0.6667, Train Loss: 0.0069112, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7121, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 264, LR: 0.0000381, Gumbel Temp: 0.6667, Train Loss: 0.0096430, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.9738, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 265, LR: 0.0000376, Gumbel Temp: 0.6667, Train Loss: 0.0120540, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.4428, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 266, LR: 0.0000372, Gumbel Temp: 0.6667, Train Loss: 0.0123596, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.6795, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 267, LR: 0.0000368, Gumbel Temp: 0.6667, Train Loss: 0.0049701, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 20.2664, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 268, LR: 0.0000364, Gumbel Temp: 0.6667, Train Loss: 0.0117039, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.1403, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 269, LR: 0.0000360, Gumbel Temp: 0.6667, Train Loss: 0.0038382, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.0326, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 270, LR: 0.0000356, Gumbel Temp: 0.6667, Train Loss: 0.0053760, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.3284, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 271, LR: 0.0000351, Gumbel Temp: 0.6667, Train Loss: 0.0029083, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.2577, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 272, LR: 0.0000347, Gumbel Temp: 0.6667, Train Loss: 0.0062829, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.9548, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 273, LR: 0.0000343, Gumbel Temp: 0.6667, Train Loss: 0.0145830, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.5279, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 274, LR: 0.0000339, Gumbel Temp: 0.6667, Train Loss: 0.0034099, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6731, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 275, LR: 0.0000335, Gumbel Temp: 0.6667, Train Loss: 0.0033586, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.8622, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 276, LR: 0.0000330, Gumbel Temp: 0.6667, Train Loss: 0.0024119, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0779, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 277, LR: 0.0000326, Gumbel Temp: 0.6667, Train Loss: 0.0039286, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.9552, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 278, LR: 0.0000322, Gumbel Temp: 0.6667, Train Loss: 0.0044009, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2783, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 279, LR: 0.0000318, Gumbel Temp: 0.6667, Train Loss: 0.0026731, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.2155, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 280, LR: 0.0000313, Gumbel Temp: 0.6667, Train Loss: 0.0107174, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.7784, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 281, LR: 0.0000309, Gumbel Temp: 0.6667, Train Loss: 0.0123249, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.7759, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 282, LR: 0.0000305, Gumbel Temp: 0.6667, Train Loss: 0.0013814, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.4440, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 283, LR: 0.0000300, Gumbel Temp: 0.6667, Train Loss: 0.0009320, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0996, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 284, LR: 0.0000296, Gumbel Temp: 0.6667, Train Loss: 0.0059813, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5966, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 285, LR: 0.0000292, Gumbel Temp: 0.6667, Train Loss: 0.0029971, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.4497, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 286, LR: 0.0000288, Gumbel Temp: 0.6667, Train Loss: 0.0074159, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5965, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 287, LR: 0.0000283, Gumbel Temp: 0.6667, Train Loss: 0.0092685, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0718, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 288, LR: 0.0000279, Gumbel Temp: 0.6667, Train Loss: 0.0083730, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.1764, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 289, LR: 0.0000275, Gumbel Temp: 0.6667, Train Loss: 0.0082619, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.9976, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 290, LR: 0.0000270, Gumbel Temp: 0.6667, Train Loss: 0.0055606, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.2145, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 291, LR: 0.0000266, Gumbel Temp: 0.6667, Train Loss: 0.0077670, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7201, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 292, LR: 0.0000262, Gumbel Temp: 0.6667, Train Loss: 0.0040175, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.1842, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 293, LR: 0.0000257, Gumbel Temp: 0.6667, Train Loss: 0.0025707, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.9522, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 294, LR: 0.0000253, Gumbel Temp: 0.6667, Train Loss: 0.0008165, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.5848, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 295, LR: 0.0000249, Gumbel Temp: 0.6667, Train Loss: 0.0047759, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.9482, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 296, LR: 0.0000244, Gumbel Temp: 0.6667, Train Loss: 0.0016884, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3615, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 297, LR: 0.0000240, Gumbel Temp: 0.6667, Train Loss: 0.0022583, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.3598, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 298, LR: 0.0000236, Gumbel Temp: 0.6667, Train Loss: 0.0078752, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3036, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 299, LR: 0.0000231, Gumbel Temp: 0.6667, Train Loss: 0.0050343, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.4802, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 300, LR: 0.0000227, Gumbel Temp: 0.6667, Train Loss: 0.0034940, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7127, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 301, LR: 0.0000223, Gumbel Temp: 0.6667, Train Loss: 0.0076039, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7167, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 302, LR: 0.0000218, Gumbel Temp: 0.6667, Train Loss: 0.0019735, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0533, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 303, LR: 0.0000214, Gumbel Temp: 0.6667, Train Loss: 0.0030571, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.0218, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 304, LR: 0.0000209, Gumbel Temp: 0.6667, Train Loss: 0.0083616, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.0543, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 305, LR: 0.0000205, Gumbel Temp: 0.6667, Train Loss: 0.0022440, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.2331, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 306, LR: 0.0000201, Gumbel Temp: 0.6667, Train Loss: 0.0041106, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7247, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 307, LR: 0.0000196, Gumbel Temp: 0.6667, Train Loss: 0.0051643, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.3386, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 308, LR: 0.0000192, Gumbel Temp: 0.6667, Train Loss: 0.0063628, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.1045, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 309, LR: 0.0000187, Gumbel Temp: 0.6667, Train Loss: 0.0011420, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3812, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 310, LR: 0.0000183, Gumbel Temp: 0.6667, Train Loss: 0.0040516, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5609, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 311, LR: 0.0000179, Gumbel Temp: 0.6667, Train Loss: 0.0049490, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6939, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 312, LR: 0.0000174, Gumbel Temp: 0.6667, Train Loss: 0.0002185, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.2977, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 313, LR: 0.0000170, Gumbel Temp: 0.6667, Train Loss: 0.0006190, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6615, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 314, LR: 0.0000165, Gumbel Temp: 0.6667, Train Loss: 0.0012203, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.1874, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 315, LR: 0.0000161, Gumbel Temp: 0.6667, Train Loss: 0.0006088, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.6068, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 316, LR: 0.0000156, Gumbel Temp: 0.6667, Train Loss: 0.0021812, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 20.2957, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 317, LR: 0.0000152, Gumbel Temp: 0.6667, Train Loss: 0.0003393, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.6792, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 318, LR: 0.0000148, Gumbel Temp: 0.6667, Train Loss: 0.0004462, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.4301, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 319, LR: 0.0000143, Gumbel Temp: 0.6667, Train Loss: 0.0001089, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.4495, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 320, LR: 0.0000139, Gumbel Temp: 0.6667, Train Loss: 0.0018924, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.5709, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 321, LR: 0.0000134, Gumbel Temp: 0.6667, Train Loss: 0.0006767, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6511, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 322, LR: 0.0000130, Gumbel Temp: 0.6667, Train Loss: 0.0017628, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.6536, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 323, LR: 0.0000125, Gumbel Temp: 0.6667, Train Loss: 0.0019845, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.9124, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 324, LR: 0.0000121, Gumbel Temp: 0.6667, Train Loss: 0.0005255, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.0610, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 0.0071664, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.2356, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 0.0007793, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.1579, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 0.0000511, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.9835, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 0.0014419, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.0933, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 0.0014203, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7181, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 0.0025466, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.5758, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 0.0001114, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.1822, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 0.0002937, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.9509, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 0.0004235, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.0886, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 0.0004389, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.5603, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 0.0003082, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.6850, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 0.0008474, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.7583, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 0.0009739, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.3288, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 0.0001628, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.7660, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 0.0002188, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.0990, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 0.0009724, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.1406, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 0.0024279, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.6699, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 0.0000847, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.6897, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 0.0021210, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 20.5035, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 0.0001186, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.3913, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 0.0019922, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.4369, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 0.0003898, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 19.2448, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 0.0002641, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7537, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 0.0025812, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.5365, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 0.0002048, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7716, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 0.0003186, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 17.5205, Mem: 0.264, Cached: 0.324, Steps: 50
---------------- Split 1 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5462882, Train Acc: 0.7394, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 17.7270, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4885248, Train Acc: 0.7712, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 17.5749, Mem: 0.276, Cached: 0.324, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4559693, Train Acc: 0.8050, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 17.9376, Mem: 0.277, Cached: 0.324, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4838930, Train Acc: 0.7906, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5242, Mem: 0.279, Cached: 0.324, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4660058, Train Acc: 0.7987, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.7655, Mem: 0.279, Cached: 0.324, Steps: 50
