----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : GIN
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
GIN
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7576873, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 2.1196, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0416719, Train Acc: 0.9831, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0390, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0233815, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0604, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0401976, Train Acc: 0.9900, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0764, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0236400, Train Acc: 0.9906, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0973, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0249525, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1263, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0266609, Train Acc: 0.9906, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1540, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0289919, Train Acc: 0.9906, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0321, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0219953, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0925, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0215325, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0306, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.0169396, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0733, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.0048164, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1342, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.0138690, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0995, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.0132781, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1081, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.0194671, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1871, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.0056930, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0698, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.0068122, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0239, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.0049673, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1222, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.0145660, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0412, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.0071673, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1213, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.0064501, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1912, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.0079281, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0396, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.0045953, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0769, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.0082942, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0574, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.0070197, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0456, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.0056115, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1677, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.0024780, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0890, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.0032131, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0983, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.0006583, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1216, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.0012257, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0568, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.0034654, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0651, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.0087676, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0542, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.0013691, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0300, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.0090355, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0963, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.0074489, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1540, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.0064062, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0330, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.0020654, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1242, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.0000845, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0850, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.0003097, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0210, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.0037382, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0922, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.0001809, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0444, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.0008124, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0942, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.0022214, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1084, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.0053580, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0226, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.0181732, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0774, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.0060349, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0755, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.0035255, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 0.9936, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.0010602, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0982, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.0030166, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0998, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.0116024, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0566, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.0031809, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1486, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.0124885, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0963, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.0128808, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1029, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.0009268, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0775, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.0009030, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0439, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.0016747, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0848, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.0003655, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1181, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.0037700, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 1.0896, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.0041009, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0856, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.0048209, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1208, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.0046191, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0510, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.0113676, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0723, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.0034329, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0042, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.0013542, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1093, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.0005013, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1058, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.0072392, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1059, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.0032457, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0716, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.0103629, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0713, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.0081265, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0697, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.0003362, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0338, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.0000147, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1000, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.0000353, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0357, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.0033248, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0665, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.0019127, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0669, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.0013778, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0258, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.0128534, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1111, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.0083508, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0333, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.0048558, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0636, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.0020270, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0771, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.0121219, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1175, Mem: 0.009, Cached: 0.012, Steps: 50
